2021-01-03 21:00:00;24.2225
2021-01-04 21:00:00;24.9616
2021-01-05 21:00:00;25.2079
2021-01-06 21:00:00;25.988
2021-01-07 21:00:00;25.9387
2021-01-10 21:00:00;25.6924
2021-01-11 21:00:00;25.6021
2021-01-12 21:00:00;24.4197
2021-01-13 21:00:00;24.5181
2021-01-14 21:00:00;23.656
2021-01-17 21:00:00;23.6149
2021-01-18 21:00:00;23.9106
2021-01-19 21:00:00;23.5082
2021-01-20 21:00:00;23.0649
2021-01-21 21:00:00;22.7692
2021-01-25 21:00:00;22.6625
2021-01-26 21:00:00;22.9745
2021-01-27 21:00:00;23.4836
2021-01-28 21:00:00;22.4408
2021-01-31 21:00:00;23.0813
2021-02-01 21:00:00;23.8777
2021-02-02 21:00:00;24.0583
2021-02-03 21:00:00;24.0337
2021-02-04 21:00:00;24.3704
2021-02-07 21:00:00;23.3605
2021-02-08 21:00:00;22.7528
2021-02-09 21:00:00;23.032
2021-02-10 21:00:00;23.2455
2021-02-11 21:00:00;23.4015
2021-02-16 21:00:00;24.3704
2021-02-17 21:00:00;24.1651
2021-02-18 21:00:00;22.2519
2021-02-21 21:00:00;17.6948
2021-02-22 21:00:00;19.2796
2021-02-23 21:00:00;19.5259
2021-02-24 21:00:00;18.7704
2021-02-25 21:00:00;18.1875
2021-02-28 21:00:00;18.0725
2021-03-01 21:00:00;17.9904
2021-03-02 21:00:00;17.2185
2021-03-03 21:00:00;17.9576
2021-03-04 21:00:00;18.1136
2021-03-07 21:00:00;17.2432
2021-03-08 21:00:00;17.5634
2021-03-09 21:00:00;18.3024
2021-03-10 21:00:00;18.8444
2021-03-11 21:00:00;18.6391
2021-03-14 21:00:00;19.0989
2021-03-15 21:00:00;18.8116
2021-03-16 21:00:00;19.4109
2021-03-17 21:00:00;18.8608
2021-03-18 21:00:00;19.3124
2021-03-21 21:00:00;18.9511
2021-03-22 21:00:00;18.516
2021-03-23 21:00:00;18.4994
2021-03-24 21:00:00;18.8525
2021-03-25 21:00:00;19.1318
2021-03-28 21:00:00;19.4192
2021-03-29 21:00:00;19.3617
2021-03-30 21:00:00;19.6573
2021-03-31 21:00:00;19.3946
2021-04-04 21:00:00;19.5998
2021-04-05 21:00:00;19.452
2021-04-06 21:00:00;19.5422
2021-04-07 21:00:00;19.2139
2021-04-08 21:00:00;19.296
2021-04-11 21:00:00;19.493
2021-04-12 21:00:00;19.493
2021-04-13 21:00:00;19.805
2021-04-14 21:00:00;19.4584
2021-04-15 21:00:00;19.2292
2021-04-18 21:00:00;20.1971
2021-04-19 21:00:00;19.6962
2021-04-21 21:00:00;19.7046
2021-04-22 21:00:00;19.7556
2021-04-25 21:00:00;19.7811
2021-04-26 21:00:00;19.3057
2021-04-27 21:00:00;19.9933
2021-04-28 21:00:00;19.5943
2021-04-29 21:00:00;19.6113
2021-05-02 21:00:00;19.5349
2021-05-03 21:00:00;19.0849
2021-05-04 21:00:00;19.8659
2021-05-05 21:00:00;19.5858
2021-05-06 21:00:00;20.3159
2021-05-09 21:00:00;20.5706
2021-05-10 21:00:00;20.8423
2021-05-11 21:00:00;20.5791
2021-05-12 21:00:00;20.7998
2021-05-13 21:00:00;21.7677
2021-05-16 21:00:00;22.0223
2021-05-17 21:00:00;21.7337
2021-05-18 21:00:00;21.6658
2021-05-19 21:00:00;21.3686
2021-05-20 21:00:00;21.5809
2021-05-23 21:00:00;21.8016
2021-05-24 21:00:00;21.4111
2021-05-25 21:00:00;21.6064
2021-05-26 21:00:00;21.4365
2021-05-27 21:00:00;22.676
2021-05-30 21:00:00;22.6251
2021-05-31 21:00:00;23.1175
2021-06-01 21:00:00;24.2637
2021-06-03 21:00:00;24.5608
2021-06-06 21:00:00;24.3825
2021-06-07 21:00:00;24.9683
2021-06-08 21:00:00;25.0532
2021-06-09 21:00:00;25.0447
2021-06-10 21:00:00;24.8749
2021-06-13 21:00:00;24.8409
2021-06-14 21:00:00;25.0192
2021-06-15 21:00:00;25.1041
2021-06-16 21:00:00;24.3316
2021-06-17 21:00:00;24.3995
2021-06-20 21:00:00;24.9088
2021-06-21 21:00:00;24.9344
2021-06-22 21:00:00;24.9937
2021-06-23 21:00:00;25.3758
2021-06-24 21:00:00;24.9683
2021-06-27 21:00:00;24.8579
2021-06-28 21:00:00;25.1975
2021-06-29 21:00:00;25.7154
2021-06-30 21:00:00;25.2654
2021-07-01 21:00:00;25.4946
2021-07-04 21:00:00;25.206
2021-07-05 21:00:00;24.2637
2021-07-06 21:00:00;24.391
2021-07-07 21:00:00;23.9071
2021-07-11 21:00:00;24.1533
2021-07-12 21:00:00;24.2467
2021-07-13 21:00:00;24.0854
2021-07-14 21:00:00;23.5166
2021-07-15 21:00:00;23.0666
2021-07-18 21:00:00;22.795
2021-07-19 21:00:00;23.1685
2021-07-20 21:00:00;23.542
2021-07-21 21:00:00;23.576
2021-07-22 21:00:00;23.2618
2021-07-25 21:00:00;23.7288
2021-07-26 21:00:00;23.6269
2021-07-27 21:00:00;24.0599
2021-07-28 21:00:00;23.9666
2021-07-29 21:00:00;23.3468
2021-08-01 21:00:00;23.126
2021-08-02 21:00:00;23.5166
2021-08-03 21:00:00;22.6676
2021-08-04 21:00:00;24.8495
2021-08-05 21:00:00;24.7136
2021-08-08 21:00:00;24.4844
2021-08-09 21:00:00;24.4929
2021-08-10 21:00:00;24.8749
2021-08-11 21:00:00;25.0107
2021-08-12 21:00:00;25.4012
2021-08-15 21:00:00;24.9174
2021-08-16 21:00:00;24.9248
2021-08-17 21:00:00;24.6284
2021-08-18 21:00:00;24.3949
2021-08-19 21:00:00;24.3859
2021-08-22 21:00:00;25.2033
2021-08-23 21:00:00;25.4907
2021-08-24 21:00:00;25.5536
2021-08-25 21:00:00;25.347
2021-08-26 21:00:00;26.1194
2021-08-29 21:00:00;25.7961
2021-08-30 21:00:00;25.0775
2021-08-31 21:00:00;24.9428
2021-09-01 21:00:00;24.5117
2021-09-02 21:00:00;24.5206
2021-09-05 21:00:00;24.5835
2021-09-07 21:00:00;23.2183
2021-09-08 21:00:00;23.4338
2021-09-09 21:00:00;23.4159
2021-09-12 21:00:00;24.1434
2021-09-13 21:00:00;23.9638
2021-09-14 21:00:00;24.2242
2021-09-15 21:00:00;23.9997
2021-09-16 21:00:00;22.9039
2021-09-19 21:00:00;22.6614
2021-09-20 21:00:00;23.0207
2021-09-21 21:00:00;23.7662
2021-09-22 21:00:00;24.7542
2021-09-23 21:00:00;24.7542
2021-09-26 21:00:00;25.1404
2021-09-27 21:00:00;24.9248
2021-09-28 21:00:00;25.3021
2021-09-29 21:00:00;25.2841
2021-09-30 21:00:00;25.7602
2021-10-03 21:00:00;26.3889
2021-10-04 21:00:00;26.829
2021-10-05 21:00:00;26.1733
2021-10-06 21:00:00;26.2272
2021-10-07 21:00:00;26.7571
2021-10-10 21:00:00;26.7392
2021-10-12 21:00:00;27.2152
2021-10-13 21:00:00;27.1703
2021-10-14 21:00:00;27.0895
2021-10-17 21:00:00;27.1254
2021-10-18 21:00:00;25.9398
2021-10-19 21:00:00;26.3799
2021-10-20 21:00:00;25.5625
2021-10-21 21:00:00;25.0596
2021-10-24 21:00:00;26.5955
2021-10-25 21:00:00;26.2901
2021-10-26 21:00:00;26.326
2021-10-27 21:00:00;26.5775
2021-10-28 21:00:00;24.853
2021-10-31 21:00:00;25.7781
2021-11-02 21:00:00;24.6823
2021-11-03 21:00:00;23.9548
2021-11-04 21:00:00;23.9728
2021-11-07 21:00:00;24.368
2021-11-08 21:00:00;24.7452
2021-11-09 21:00:00;24.5386
2021-11-10 21:00:00;24.5386
2021-11-11 21:00:00;24.9877
2021-11-15 21:00:00;25.3649
2021-11-16 21:00:00;24.7811
2021-11-17 21:00:00;24.7632
2021-11-18 21:00:00;24.4218
2021-11-21 21:00:00;24.6464
2021-11-22 21:00:00;25.8051
2021-11-23 21:00:00;26.3081
2021-11-24 21:00:00;27.3949
2021-11-25 21:00:00;26.2003
2021-11-28 21:00:00;27.0895
2021-11-29 21:00:00;27.0715
2021-11-30 21:00:00;27.2601
2021-12-01 21:00:00;29.52
2021-12-02 21:00:00;30.07
2021-12-05 21:00:00;30.35
2021-12-06 21:00:00;31.19
2021-12-07 21:00:00;31.08
2021-12-08 21:00:00;31.08
2021-12-09 21:00:00;31.49
2021-12-12 21:00:00;31.46
2021-12-13 21:00:00;31.02
2021-12-14 21:00:00;30.92
2021-12-15 21:00:00;31.56
2021-12-16 21:00:00;30.79
2021-12-19 21:00:00;30.2
2021-12-20 21:00:00;30.34
2021-12-21 21:00:00;30.22
2021-12-22 21:00:00;30.44
2021-12-26 21:00:00;31.04
2021-12-27 21:00:00;31.06
2021-12-28 21:00:00;30.95
2021-12-29 21:00:00;30.7
2022-01-02 21:00:00;31.52
2022-01-03 21:00:00;31.92
2022-01-04 21:00:00;30.61
2022-01-05 21:00:00;30.58
2022-01-06 21:00:00;30.83
